y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,particle,track_completeness,vial
349.18,449.51,371,1.759,0.513,34.01,371,0.0,0,0.0,False,27,0.22758620689655173,0.0
348.69,327.21,371,1.874,0.049,23.19,371,0.0,0,0.0,False,28,0.9793103448275862,0.0
351.87,105.79,539,1.848,0.469,41.07,539,0.0,0,0.0,False,29,0.41379310344827586,0.0
112.96766666666666,419.421,593,1.772,0.304,51.39,593,0.0,1,0.034,True,0,0.496551724137931,3.0
340.55766666666665,121.661,712,1.864,0.212,48.46,712,0.0,1,0.034,True,1,1.0,1.0
343.65766666666667,106.081,684,1.849,0.218,48.23,684,0.0,1,0.034,True,2,1.0,1.0
339.72766666666666,79.301,725,1.907,0.205,44.63,725,0.0,1,0.034,True,3,0.35172413793103446,1.0
336.63766666666663,494.791,727,1.857,0.31,54.54,727,0.0,1,0.034,True,4,1.0,3.0
340.4576666666666,479.82099999999997,743,1.775,0.357,57.47,743,0.0,1,0.034,True,5,1.0,3.0
316.7676666666666,507.961,612,1.879,0.123,40.12,612,0.0,1,0.034,False,6,0.993103448275862,0.0
330.47766666666666,421.861,581,1.768,0.289,51.61,581,0.0,1,0.034,True,7,0.16551724137931034,3.0
330.86766666666665,267.14099999999996,642,1.903,0.215,41.92,642,0.0,1,0.034,False,8,0.5586206896551724,0.0
317.7176666666666,94.511,715,1.902,0.265,47.56,715,0.0,1,0.034,True,9,1.0,1.0
308.90766666666667,499.561,556,1.779,0.317,46.65,556,0.0,1,0.034,True,10,1.0,3.0
301.7676666666666,83.271,740,1.912,0.313,49.13,740,0.0,1,0.034,True,11,1.0,1.0
343.93766666666664,306.211,506,1.803,0.502,43.72,506,0.0,1,0.034,True,12,0.15862068965517243,2.0
344.7176666666666,131.39100000000002,575,1.778,0.502,48.01,575,0.0,1,0.034,True,13,0.1793103448275862,1.0
353.98766666666666,275.431,465,1.794,0.304,35.61,465,0.0,1,0.034,False,14,0.08275862068965517,0.0
339.66766666666666,445.45099999999996,818,1.943,0.05,44.85,818,0.0,1,0.034,True,15,0.6275862068965518,3.0
349.54766666666666,66.771,471,1.806,0.313,37.19,471,0.0,1,0.034,False,16,1.0,0.0
348.13766666666663,458.751,629,1.827,0.349,47.11,629,0.0,1,0.034,True,17,0.4413793103448276,3.0
362.60766666666666,80.671,231,1.74,0.273,20.28,231,0.0,1,0.034,False,18,0.06206896551724138,0.0
361.10766666666666,271.751,284,1.768,0.335,22.54,284,0.0,1,0.034,False,19,0.4896551724137931,0.0
355.87766666666664,462.311,250,1.852,0.493,19.61,250,0.0,1,0.034,False,20,0.034482758620689655,0.0
353.11766666666665,286.561,428,1.86,0.374,31.1,428,0.0,1,0.034,False,21,0.13793103448275862,0.0
351.79766666666666,240.471,456,1.893,0.379,29.53,456,0.0,1,0.034,False,22,0.9862068965517241,0.0
359.69766666666663,67.70100000000001,287,1.803,0.23,19.83,287,0.0,1,0.034,False,23,0.22758620689655173,0.0
351.61766666666665,122.771,601,1.82,0.297,40.79,601,0.0,1,0.034,False,24,0.07586206896551724,0.0
351.86766666666665,308.671,517,1.956,0.112,30.43,517,0.0,1,0.034,False,25,0.35172413793103446,0.0
350.90766666666667,494.76099999999997,147,1.786,0.316,12.4,147,0.0,1,0.034,False,26,0.041379310344827586,0.0
349.62766666666664,446.58099999999996,507,1.853,0.569,39.44,507,0.0,1,0.034,False,27,0.22758620689655173,0.0
349.22766666666666,328.191,331,1.79,0.062,26.14,331,0.0,1,0.034,False,28,0.9793103448275862,0.0
352.72766666666666,106.391,526,1.785,0.49,45.75,526,0.0,1,0.034,True,29,0.41379310344827586,1.0
12.957666666666661,438.601,211,1.853,0.566,17.35,211,0.0,1,0.034,False,30,0.041379310344827586,0.0
13.987666666666662,506.531,151,1.792,0.459,12.62,151,0.0,1,0.034,False,31,0.1103448275862069,0.0
17.74766666666666,310.651,131,1.814,0.52,10.37,131,0.0,1,0.034,False,34,0.020689655172413793,0.0
19.697666666666663,211.561,200,1.78,0.561,18.26,200,0.0,1,0.034,False,35,0.07586206896551724,0.0
20.86766666666666,525.3810000000001,137,1.661,0.517,15.33,137,0.0,1,0.034,False,36,0.15172413793103448,0.0
350.7176666666666,97.561,516,1.894,0.554,38.99,516,0.0,1,0.034,False,40,0.06896551724137931,0.0
361.25766666666664,123.281,280,1.821,0.223,23.67,280,0.0,1,0.034,False,41,0.20689655172413793,0.0
111.90294444444444,419.5487777777778,581,1.718,0.222,51.3,581,0.0,2,0.069,True,0,0.496551724137931,3.0
333.8329444444445,122.52877777777779,591,1.806,0.233,45.7,591,0.0,2,0.069,True,1,1.0,1.0
343.4629444444445,106.5387777777778,840,1.895,0.16,50.66,840,0.0,2,0.069,True,2,1.0,1.0
337.4529444444445,78.60877777777779,713,1.896,0.258,46.78,713,0.0,2,0.069,True,3,0.35172413793103446,1.0
336.30294444444445,494.69877777777776,700,1.835,0.289,54.97,700,0.0,2,0.069,True,4,1.0,3.0
341.37294444444444,478.4787777777778,696,1.791,0.456,54.54,696,0.0,2,0.069,True,5,1.0,3.0
315.47294444444447,507.6887777777778,632,1.899,0.136,39.88,632,0.0,2,0.069,False,6,0.993103448275862,0.0
328.09294444444447,421.8087777777778,536,1.753,0.277,49.15,536,0.0,2,0.069,True,7,0.16551724137931034,3.0
331.23294444444446,265.5587777777778,628,1.889,0.182,40.96,628,0.0,2,0.069,False,8,0.5586206896551724,0.0
311.76294444444443,94.9787777777778,591,1.801,0.195,46.56,591,0.0,2,0.069,True,9,1.0,1.0
306.67294444444445,499.5387777777778,552,1.823,0.335,44.19,552,0.0,2,0.069,True,10,1.0,3.0
299.67294444444445,83.32877777777779,702,1.866,0.316,50.23,702,0.0,2,0.069,True,11,1.0,1.0
344.25294444444444,307.4387777777778,699,1.873,0.514,51.74,699,0.0,2,0.069,True,12,0.15862068965517243,2.0
345.47294444444447,133.39877777777778,602,1.762,0.548,53.68,602,0.0,2,0.069,True,13,0.1793103448275862,1.0
354.53294444444447,275.0587777777778,377,1.71,0.297,33.41,377,0.0,2,0.069,False,14,0.08275862068965517,0.0
342.25294444444444,450.4287777777778,592,1.797,0.518,49.36,592,0.0,2,0.069,True,15,0.6275862068965518,3.0
350.32294444444443,67.1487777777778,419,1.761,0.311,34.71,419,0.0,2,0.069,False,16,1.0,0.0
348.74294444444445,456.5987777777778,650,1.817,0.436,51.3,650,0.0,2,0.069,True,17,0.4413793103448276,3.0
363.38294444444443,80.52877777777779,276,1.71,0.317,24.14,276,0.0,2,0.069,False,18,0.06206896551724138,0.0
353.55294444444445,286.5187777777778,436,1.813,0.488,34.27,436,0.0,2,0.069,False,21,0.13793103448275862,0.0
351.72294444444447,240.3887777777778,403,1.861,0.306,27.59,403,0.0,2,0.069,False,22,0.9862068965517241,0.0
359.68294444444444,68.29877777777779,259,1.818,0.192,17.46,259,0.0,2,0.069,False,23,0.22758620689655173,0.0
352.53294444444447,123.23877777777778,572,1.747,0.301,45.48,572,0.0,2,0.069,True,24,0.07586206896551724,1.0
352.00294444444444,309.62877777777777,499,1.898,0.222,33.63,499,0.0,2,0.069,False,25,0.35172413793103446,0.0
352.5229444444445,494.8587777777778,149,1.81,0.128,11.86,149,0.0,2,0.069,False,26,0.041379310344827586,0.0
349.74294444444445,446.3887777777778,530,1.892,0.49,37.94,530,0.0,2,0.069,False,27,0.22758620689655173,0.0
349.41294444444446,328.0287777777778,328,1.754,0.058,25.87,328,0.0,2,0.069,False,28,0.9793103448275862,0.0
353.1429444444445,106.40877777777779,530,1.838,0.433,40.31,530,0.0,2,0.069,False,29,0.41379310344827586,0.0
14.822944444444442,506.0187777777778,147,1.767,0.439,12.72,147,0.0,2,0.069,False,31,0.1103448275862069,0.0
20.38294444444444,210.67877777777778,148,1.753,0.567,14.66,148,0.1,2,0.069,False,35,0.07586206896551724,0.0
21.642944444444442,525.1287777777778,120,1.54,0.441,14.87,120,0.1,2,0.069,False,36,0.15172413793103448,0.0
350.87294444444444,94.57877777777779,528,1.856,0.5,42.68,528,0.0,2,0.069,True,40,0.06896551724137931,1.0
362.13294444444443,123.5087777777778,254,1.782,0.326,23.5,254,0.0,2,0.069,False,41,0.20689655172413793,0.0
6.862944444444443,150.4787777777778,104,1.814,0.232,7.54,104,0.1,2,0.069,False,45,0.041379310344827586,0.0
6.822944444444443,31.348777777777784,137,1.647,0.462,15.3,137,0.1,2,0.069,False,46,0.041379310344827586,0.0
17.072944444444442,414.2687777777778,120,1.641,0.261,11.42,120,0.0,2,0.069,False,48,0.034482758620689655,0.0
22.84294444444444,593.3287777777778,101,1.733,0.485,9.7,101,0.1,2,0.069,False,49,0.04827586206896552,0.0
20.672944444444443,400.3687777777778,151,1.873,0.569,11.86,151,0.0,2,0.069,False,52,0.11724137931034483,0.0
16.302944444444442,200.2987777777778,173,1.789,0.183,14.66,173,0.0,2,0.069,False,53,0.020689655172413793,0.0
26.22294444444444,220.6287777777778,131,1.742,0.268,10.78,131,0.0,2,0.069,False,54,0.06896551724137931,0.0
21.732944444444442,777.3887777777778,134,1.687,0.386,11.64,134,0.1,2,0.069,False,55,0.041379310344827586,0.0
16.832944444444443,532.8087777777778,168,1.764,0.427,15.95,168,0.0,2,0.069,False,56,0.041379310344827586,0.0
38.49294444444444,36.24877777777778,107,1.761,0.162,9.27,107,0.0,2,0.069,False,57,0.07586206896551724,0.0
344.9629444444445,46.63877777777778,171,1.795,0.399,16.38,171,0.0,2,0.069,False,63,0.06896551724137931,0.0
344.42294444444445,568.4287777777778,117,1.884,0.605,9.05,117,0.0,2,0.069,False,69,0.05517241379310345,0.0
344.54294444444446,587.3687777777778,142,1.837,0.603,12.5,142,0.0,2,0.069,False,70,0.034482758620689655,0.0
344.48294444444446,600.4487777777778,144,1.877,0.619,11.86,144,0.0,2,0.069,False,71,0.041379310344827586,0.0
344.12294444444444,647.3587777777778,117,1.905,0.494,8.62,117,0.0,2,0.069,False,72,0.11724137931034483,0.0
344.6529444444445,434.1087777777778,178,1.652,0.498,19.62,178,0.0,2,0.069,False,75,0.2482758620689655,0.0
344.97294444444447,284.44877777777776,205,1.915,0.541,16.17,205,0.0,2,0.069,False,81,0.1310344827586207,0.0
364.44294444444444,490.3287777777778,115,1.702,0.442,10.78,115,0.0,2,0.069,False,82,0.09655172413793103,0.0
376.5829444444445,17.968777777777785,157,1.662,0.225,15.95,157,0.0,2,0.069,False,87,0.06206896551724138,0.0
376.35294444444446,582.7787777777778,185,1.526,0.073,20.26,185,0.0,2,0.069,False,90,0.06896551724137931,0.0
111.75389682539682,420.1133015873016,611,1.766,0.293,50.85,611,0.0,3,0.103,True,0,0.496551724137931,3.0
333.00389682539685,123.3933015873016,573,1.771,0.172,46.54,573,0.0,3,0.103,True,1,1.0,1.0
344.42389682539687,107.02330158730159,858,1.87,0.158,54.51,858,0.0,3,0.103,True,2,1.0,1.0
337.36389682539686,79.3933015873016,673,1.899,0.226,43.95,673,0.0,3,0.103,True,3,0.35172413793103446,1.0
335.52389682539683,494.81330158730157,699,1.898,0.349,49.13,699,0.0,3,0.103,True,4,1.0,3.0
342.57389682539684,477.4933015873016,600,1.735,0.508,54.94,600,0.0,3,0.103,True,5,1.0,3.0
313.6638968253968,508.94330158730156,583,1.881,0.155,36.84,583,0.0,3,0.103,False,6,0.993103448275862,0.0
326.19389682539685,422.46330158730154,540,1.766,0.273,48.7,540,0.0,3,0.103,True,7,0.16551724137931034,3.0
325.67389682539687,264.1033015873016,684,1.898,0.319,44.6,684,0.0,3,0.103,True,8,0.5586206896551724,2.0
312.7938968253968,96.0333015873016,592,1.804,0.318,46.54,592,0.0,3,0.103,True,9,1.0,1.0
305.7838968253968,499.89330158730155,525,1.79,0.329,43.74,525,0.0,3,0.103,True,10,1.0,3.0
298.6538968253968,84.0633015873016,694,1.875,0.341,49.13,694,0.0,3,0.103,True,11,1.0,1.0
345.27389682539683,311.9133015873016,599,1.827,0.492,48.26,599,0.0,3,0.103,True,12,0.15862068965517243,2.0
346.6538968253968,134.9433015873016,472,1.703,0.493,44.82,472,0.0,3,0.103,True,13,0.1793103448275862,1.0
353.89389682539684,270.32330158730156,536,1.856,0.18,35.12,536,0.0,3,0.103,False,14,0.08275862068965517,0.0
337.89389682539684,446.2833015873016,590,1.736,0.27,52.57,590,0.0,3,0.103,True,15,0.6275862068965518,3.0
351.19389682539685,67.1233015873016,406,1.771,0.284,33.4,406,0.0,3,0.103,False,16,1.0,0.0
350.38389682539685,457.88330158730156,655,1.83,0.496,49.77,655,0.0,3,0.103,True,17,0.4413793103448276,3.0
364.58389682539683,81.94330158730159,243,1.653,0.272,22.41,243,0.0,3,0.103,False,18,0.06206896551724138,0.0
362.98389682539687,272.07330158730156,257,1.815,0.401,21.12,257,0.0,3,0.103,False,19,0.4896551724137931,0.0
355.25389682539685,287.9933015873016,430,1.876,0.458,30.81,430,0.0,3,0.103,False,21,0.13793103448275862,0.0
352.45389682539684,240.3233015873016,382,1.9,0.302,25.86,382,0.0,3,0.103,False,22,0.9862068965517241,0.0
361.55389682539686,68.08330158730159,284,1.836,0.165,19.18,284,0.0,3,0.103,False,23,0.22758620689655173,0.0
354.39389682539684,125.2933015873016,584,1.742,0.301,46.54,584,0.0,3,0.103,True,24,0.07586206896551724,1.0
354.6038968253968,310.06330158730157,504,1.924,0.204,29.3,504,0.0,3,0.103,False,25,0.35172413793103446,0.0
351.63389682539685,446.1133015873016,452,1.877,0.527,33.83,452,0.0,3,0.103,False,27,0.22758620689655173,0.0
350.32389682539684,328.20330158730155,432,1.792,0.167,30.6,432,0.0,3,0.103,False,28,0.9793103448275862,0.0
353.45389682539684,103.27330158730159,502,1.774,0.464,41.8,502,0.0,3,0.103,False,29,0.41379310344827586,0.0
11.923896825396826,210.9433015873016,196,1.642,0.33,19.82,196,0.0,3,0.103,False,35,0.07586206896551724,0.0
352.68389682539686,93.97330158730159,604,1.767,0.476,51.5,604,0.0,3,0.103,True,40,0.06896551724137931,1.0
362.5338968253968,126.7433015873016,276,1.913,0.241,16.59,276,0.0,3,0.103,False,41,0.20689655172413793,0.0
13.453896825396825,142.2433015873016,147,1.526,0.428,17.02,147,0.0,3,0.103,False,45,0.041379310344827586,0.0
13.233896825396826,402.75330158730156,196,1.543,0.358,22.19,196,0.0,3,0.103,False,52,0.11724137931034483,0.0
15.033896825396825,200.1733015873016,130,1.744,0.232,13.14,130,0.0,3,0.103,False,53,0.020689655172413793,0.0
27.123896825396827,221.8733015873016,117,1.722,0.282,9.91,117,0.0,3,0.103,False,54,0.06896551724137931,0.0
17.783896825396823,533.9633015873015,184,1.643,0.35,17.67,184,0.0,3,0.103,False,56,0.041379310344827586,0.0
39.453896825396825,36.89330158730159,107,1.773,0.199,9.05,107,0.0,3,0.103,False,57,0.07586206896551724,0.0
347.21389682539683,46.3033015873016,102,1.751,0.263,8.83,102,0.0,3,0.103,False,63,0.06896551724137931,0.0
377.6038968253968,18.683301587301592,135,1.648,0.231,13.79,135,0.0,3,0.103,False,87,0.06206896551724138,0.0
377.58389682539683,583.3333015873015,174,1.532,0.175,18.75,174,0.0,3,0.103,False,90,0.06896551724137931,0.0
12.313896825396826,326.1033015873016,160,1.705,0.608,17.88,160,0.0,3,0.103,False,93,0.09655172413793103,0.0
192.07389682539682,44.563301587301595,135,1.782,0.249,13.57,135,0.0,3,0.103,False,96,0.14482758620689656,0.0
361.18389682539686,241.3033015873016,131,1.756,0.599,12.71,131,0.0,3,0.103,False,98,0.16551724137931034,0.0
110.7613253968254,420.1115873015873,666,1.801,0.351,53.97,666,0.0,4,0.138,True,0,0.496551724137931,3.0
336.5413253968254,122.6115873015873,706,1.901,0.179,45.62,706,0.0,4,0.138,True,1,1.0,1.0
344.5613253968254,107.0215873015873,794,1.865,0.147,52.25,794,0.0,4,0.138,True,2,1.0,1.0
331.9713253968254,79.0815873015873,585,1.807,0.259,44.33,585,0.0,4,0.138,True,3,0.35172413793103446,1.0
332.7513253968254,494.3615873015873,666,1.899,0.328,47.33,666,0.0,4,0.138,True,4,1.0,3.0
342.8513253968254,477.0515873015873,732,1.869,0.513,54.61,732,0.0,4,0.138,True,5,1.0,3.0
311.8213253968254,508.4015873015873,558,1.853,0.21,39.83,558,0.0,4,0.138,False,6,0.993103448275862,0.0
322.5713253968254,422.8115873015873,583,1.809,0.324,47.54,583,0.0,4,0.138,True,7,0.16551724137931034,3.0
323.7413253968254,263.08158730158726,721,1.938,0.291,43.05,721,0.0,4,0.138,True,8,0.5586206896551724,2.0
311.0413253968254,96.2615873015873,582,1.794,0.27,47.33,582,0.0,4,0.138,True,9,1.0,1.0
305.6013253968254,499.6615873015873,619,1.904,0.29,42.83,619,0.0,4,0.138,True,10,1.0,3.0
298.64132539682544,84.2115873015873,744,1.898,0.252,48.19,744,0.0,4,0.138,True,11,1.0,1.0
345.4013253968254,314.8815873015873,512,1.793,0.477,43.47,512,0.0,4,0.138,True,12,0.15862068965517243,2.0
355.0113253968254,270.0615873015873,580,1.872,0.32,40.26,580,0.0,4,0.138,False,14,0.08275862068965517,0.0
338.5713253968254,446.0715873015873,673,1.834,0.333,52.68,673,0.0,4,0.138,True,15,0.6275862068965518,3.0
351.52132539682543,66.70158730158731,447,1.786,0.26,36.19,447,0.0,4,0.138,False,16,1.0,0.0
350.58132539682543,457.8815873015873,654,1.818,0.497,50.54,654,0.0,4,0.138,True,17,0.4413793103448276,3.0
358.5413253968254,458.9615873015873,302,1.803,0.48,24.41,302,0.0,4,0.138,False,20,0.034482758620689655,0.0
355.5113253968254,286.9115873015873,409,1.889,0.454,28.27,409,0.0,4,0.138,False,21,0.13793103448275862,0.0
352.6813253968254,240.08158730158732,361,1.888,0.36,24.84,361,0.0,4,0.138,False,22,0.9862068965517241,0.0
361.7313253968254,67.2215873015873,259,1.768,0.067,19.7,259,0.0,4,0.138,False,23,0.22758620689655173,0.0
355.2013253968254,127.28158730158731,645,1.782,0.291,50.54,645,0.0,4,0.138,True,24,0.07586206896551724,1.0
356.3213253968254,309.9715873015873,424,1.857,0.216,29.55,424,0.0,4,0.138,False,25,0.35172413793103446,0.0
356.6913253968254,494.2215873015873,126,1.807,0.12,9.64,126,0.0,4,0.138,False,26,0.041379310344827586,0.0
352.6113253968254,446.0715873015873,421,1.874,0.413,29.98,421,0.0,4,0.138,False,27,0.22758620689655173,0.0
350.1713253968254,326.1015873015873,443,1.819,0.276,33.41,443,0.0,4,0.138,False,28,0.9793103448275862,0.0
353.9813253968254,103.5015873015873,442,1.731,0.413,38.98,442,0.0,4,0.138,False,29,0.41379310344827586,0.0
19.871325396825398,310.2915873015873,106,1.696,0.444,10.07,106,0.0,4,0.138,False,34,0.020689655172413793,0.0
12.341325396825397,211.0915873015873,121,1.603,0.225,12.64,121,0.0,4,0.138,False,35,0.07586206896551724,0.0
22.5413253968254,526.0115873015874,108,1.566,0.403,12.85,108,0.0,4,0.138,False,36,0.15172413793103448,0.0
353.77132539682543,89.81158730158731,594,1.771,0.541,52.9,594,0.0,4,0.138,True,40,0.06896551724137931,1.0
13.621325396825396,142.14158730158732,111,1.404,0.389,14.78,111,0.0,4,0.138,False,45,0.041379310344827586,0.0
27.4213253968254,221.9415873015873,125,1.688,0.228,10.71,125,0.0,4,0.138,False,54,0.06896551724137931,0.0
18.141325396825398,533.3715873015874,165,1.776,0.369,14.78,165,0.0,4,0.138,False,56,0.041379310344827586,0.0
351.64132539682544,53.8415873015873,114,1.873,0.216,8.14,114,0.0,4,0.138,False,63,0.06896551724137931,0.0
362.3413253968254,479.2815873015873,106,1.737,0.466,9.64,106,0.0,4,0.138,False,82,0.09655172413793103,0.0
377.9513253968254,583.2515873015874,167,1.651,0.159,15.85,167,0.0,4,0.138,False,90,0.06896551724137931,0.0
192.22132539682542,44.581587301587305,136,1.783,0.259,13.49,136,0.0,4,0.138,False,96,0.14482758620689656,0.0
361.33132539682543,241.2215873015873,127,1.72,0.572,12.64,127,0.0,4,0.138,False,98,0.16551724137931034,0.0
353.2813253968254,253.95158730158732,120,1.585,0.259,12.42,120,0.0,4,0.138,False,99,0.034482758620689655,0.0
109.58943350493351,420.08131703131704,594,1.764,0.308,50.9,594,0.0,5,0.172,True,0,0.496551724137931,3.0
336.1294335049335,121.97131703131704,728,1.876,0.201,48.51,728,0.0,5,0.172,True,1,1.0,1.0
345.1794335049335,107.07131703131705,765,1.845,0.15,52.21,765,0.0,5,0.172,True,2,1.0,1.0
333.3294335049335,78.40131703131705,676,1.925,0.229,42.63,676,0.0,5,0.172,True,3,0.35172413793103446,1.0
332.35943350493346,494.18131703131706,685,1.89,0.359,49.6,685,0.0,5,0.172,True,4,1.0,3.0
343.3194335049335,473.21131703131704,647,1.78,0.547,54.82,647,0.0,5,0.172,True,5,1.0,3.0
310.4894335049335,508.36131703131707,556,1.872,0.197,37.85,556,0.0,5,0.172,False,6,0.993103448275862,0.0
315.4394335049335,423.64131703131704,589,1.831,0.28,45.24,589,0.0,5,0.172,True,7,0.16551724137931034,3.0
323.2494335049335,260.851317031317,714,1.918,0.191,43.07,714,0.0,5,0.172,True,8,0.5586206896551724,2.0
309.5694335049335,96.12131703131705,621,1.839,0.301,46.99,621,0.0,5,0.172,True,9,1.0,1.0
301.60943350493346,499.39131703131704,569,1.809,0.249,46.33,569,0.0,5,0.172,True,10,1.0,3.0
294.3994335049335,83.70131703131705,704,1.911,0.31,46.11,704,0.0,5,0.172,True,11,1.0,1.0
345.4694335049335,317.52131703131704,578,1.776,0.49,49.6,578,0.0,5,0.172,True,12,0.15862068965517243,2.0
349.4094335049335,135.76131703131705,177,1.789,0.135,13.92,177,0.0,5,0.172,False,13,0.1793103448275862,0.0
355.5794335049335,268.93131703131706,587,1.905,0.419,39.15,587,0.0,5,0.172,False,14,0.08275862068965517,0.0
339.0794335049335,445.89131703131704,656,1.84,0.338,49.6,656,0.0,5,0.172,True,15,0.6275862068965518,3.0
350.4694335049335,66.04131703131705,412,1.745,0.308,37.41,412,0.0,5,0.172,False,16,1.0,0.0
351.2594335049335,459.08131703131704,686,1.741,0.335,55.47,686,0.0,5,0.172,True,17,0.4413793103448276,3.0
363.4994335049335,270.07131703131705,277,1.806,0.496,22.84,277,0.0,5,0.172,False,19,0.4896551724137931,0.0
359.28943350493347,459.99131703131707,309,1.786,0.338,23.71,309,0.0,5,0.172,False,20,0.034482758620689655,0.0
355.5894335049335,283.32131703131705,389,1.735,0.381,34.59,389,0.0,5,0.172,False,21,0.13793103448275862,0.0
355.0994335049335,241.51131703131705,314,1.777,0.343,25.45,314,0.0,5,0.172,False,22,0.9862068965517241,0.0
362.2794335049335,67.30131703131704,231,1.751,0.108,19.14,231,0.0,5,0.172,False,23,0.22758620689655173,0.0
355.9494335049335,128.05131703131704,640,1.764,0.302,51.12,640,0.0,5,0.172,True,24,0.07586206896551724,1.0
354.3094335049335,315.08131703131704,450,1.786,0.405,36.11,450,0.0,5,0.172,False,25,0.35172413793103446,0.0
357.85943350493346,494.09131703131703,127,1.784,0.162,10.22,127,0.0,5,0.172,False,26,0.041379310344827586,0.0
351.47943350493347,448.95131703131705,435,1.83,0.308,30.67,435,0.0,5,0.172,False,27,0.22758620689655173,0.0
350.7094335049335,325.84131703131703,419,1.808,0.326,31.98,419,0.0,5,0.172,False,28,0.9793103448275862,0.0
354.2794335049335,103.38131703131705,479,1.729,0.443,42.2,479,0.0,5,0.172,True,29,0.41379310344827586,1.0
10.369433504933507,431.15131703131703,108,1.704,0.651,12.18,108,0.0,5,0.172,False,30,0.041379310344827586,0.0
16.509433504933508,506.721317031317,169,1.793,0.597,15.88,169,0.0,5,0.172,False,31,0.1103448275862069,0.0
22.12943350493351,214.54131703131705,143,1.721,0.536,14.36,143,0.0,5,0.172,False,35,0.07586206896551724,0.0
23.329433504933508,525.8813170313169,109,1.526,0.389,13.27,109,0.0,5,0.172,False,36,0.15172413793103448,0.0
354.4494335049335,85.93131703131705,569,1.76,0.513,50.68,569,0.0,5,0.172,True,40,0.06896551724137931,1.0
9.179433504933506,32.94131703131704,105,1.546,0.299,12.18,105,0.0,5,0.172,False,46,0.041379310344827586,0.0
25.19943350493351,418.74131703131707,111,1.798,0.593,10.66,111,0.0,5,0.172,False,48,0.034482758620689655,0.0
22.779433504933507,404.86131703131707,142,1.815,0.404,12.4,142,0.0,5,0.172,False,52,0.11724137931034483,0.0
18.14943350493351,200.93131703131704,137,1.793,0.124,10.88,137,0.0,5,0.172,False,53,0.020689655172413793,0.0
28.01943350493351,221.80131703131704,118,1.685,0.19,9.79,118,0.0,5,0.172,False,54,0.06896551724137931,0.0
24.159433504933506,777.801317031317,118,1.774,0.448,10.01,118,0.0,5,0.172,False,55,0.041379310344827586,0.0
18.799433504933507,533.151317031317,164,1.789,0.407,14.57,164,0.0,5,0.172,False,56,0.041379310344827586,0.0
352.2094335049335,53.681317031317036,116,1.862,0.191,8.05,116,0.0,5,0.172,False,63,0.06896551724137931,0.0
346.47943350493347,574.1313170313169,105,1.814,0.549,9.35,105,0.0,5,0.172,False,69,0.05517241379310345,0.0
